date,competition,home_team,away_team,mom_diff,home_win_pct,draw_pct,away_win_pct,outcome
2025-08-31,Austria,Austria Wien,SCR Altach,-202.69357046175082,0.527,0.285,0.188,0
2026-04-21,Georgia,Dinamo Tbilisi,FC Gagra,-29.172597800482208,0.585,0.241,0.174,2
2026-04-27,Türkiye,Alanyaspor,Samsunspor,-38.73639755359409,0.384,0.278,0.338,2
2026-04-03,Georgia,FC Samgurali,FC Rustavi Metalurgist,-36.82852850708639,0.475,0.27,0.255,0
2026-04-21,Austria,SV Oberbank Ried,Grazer AK,28.505841797311405,0.402,0.313,0.285,0
2026-08-30,Serbia,FK Zemun,Crvena Zvezda,-72.21173867258335,0.053,0.144,0.803,2
2026-08-30,Serbia,FK IMT,FK Mladost Lucani,-80.19563518541054,0.41,0.294,0.296,0
2026-04-12,Gibraltar,Lynx FC,Mons Calpe SC,-21.939606297811025,0.246,0.16,0.594,2
2026-04-18,Serbia,Crvena Zvezda,FK Vojvodina,-4.716959091932722,0.782,0.148,0.07,0
2026-04-25,Kazakhstan,FC Aktobe,FC Irtysh,-0.8569289375550397,0.667,0.213,0.12,0
2026-04-22,Serbia,FK Radnik Surdulica,FK Novi Pazar,90.03797599984932,0.36,0.273,0.367,0
2026-08-28,Slovenia,NK Aluminij,FC Koper,108.60795224362448,0.316,0.263,0.421,2
2026-05-04,Croatia,Istra 1961,Slaven Belupo,-38.51251629439048,0.446,0.318,0.235,0
2026-04-23,Latvia,SK Super Nova,FK Liepaja,76.73746008155513,0.111,0.214,0.675,2
2026-08-29,Latvia,FK Auda,SK Super Nova,47.33216288743921,0.774,0.162,0.064,1
2026-03-20,Ireland,Bohemians,Dundalk,44.854040738349,0.597,0.253,0.15,1
2026-03-20,Kazakhstan,FC Ordabasy,FC Kaysar,4.3814330841739775,0.645,0.223,0.133,0
2026-05-09,Israel,Maccabi Haifa,Beitar Jerusalem,-145.31752820026713,0.365,0.281,0.353,0
2025-10-17,Slovenia,NK Aluminij,NŠ Mura,28.522894864210002,0.41,0.291,0.3,1
2025-05-14,Scotland,St. Mirren,Hibernian,80.81054773397591,0.277,0.285,0.437,1
2025-05-14,Scotland,Aberdeen,Celtic,-20.853323060099456,0.106,0.203,0.691,2
2026-04-19,Serbia,TSC Backa Topola,Napredak Krusevac,21.729287780182403,0.567,0.24,0.193,0
2026-04-19,Malta,Tarxien Rainbows,Zabbar St. Patrick FC,14.653727842118997,0.296,0.278,0.426,1
2026-04-25,Moldova,Dacia Buiucani,Zimbru,-39.156005899123556,0.147,0.253,0.6,2
2026-04-26,Ukraine,Kryvbas Kryvyi Rih,Dynamo Kyiv,66.17525467566338,0.258,0.291,0.451,2
2026-04-26,Ukraine,FC Kudrivka,Shakhtar Donetsk,-110.683726389002,0.086,0.191,0.723,2
2026-03-20,Latvia,FK Auda,Riga FC,39.68553148938133,0.051,0.142,0.807,2
2026-05-09,Kazakhstan,FC Tobol,FC Irtysh,12.023877044257347,0.66,0.216,0.124,0
2026-05-03,Serbia,Javor-Matis,FK IMT,-56.84375204851074,0.353,0.273,0.374,1
2026-05-02,Spain,Deportivo Alavés,Athletic Club,100.90896771060761,0.302,0.303,0.395,2
2026-06-13,Kazakhstan,FC Tobol,FC Kyzyl-Zhar,-48.20840412347616,0.561,0.254,0.185,0
2026-03-21,Montenegro,Jezero,Jedinstvo,-31.09424021991481,0.425,0.3,0.275,2
2026-03-21,Montenegro,Arsenal,Decic,23.861097338140212,0.248,0.294,0.458,2
2026-04-09,North Macedonia,Makedonija GP,FK Arsimi,-16.99191951689977,0.458,0.308,0.234,2
2026-05-02,Spain,Villarreal CF,Levante UD,-43.64054824164259,0.624,0.24,0.135,0
2026-04-25,Northern Ireland,Glenavon,Carrick Rangers,-21.850130099270018,0.348,0.231,0.421,2
2026-04-12,Montenegro,OFK Mladost,Bokelj,-23.74015520890987,0.38,0.305,0.315,2
2025-10-29,Scotland,Kilmarnock,Aberdeen,1.0933962342373889,0.395,0.279,0.326,2
2026-04-25,Northern Ireland,Crusaders,Ballymena United,14.55473536394419,0.482,0.225,0.293,0
2026-03-18,Northern Ireland,Glentoran,Cliftonville,-8.323774105131974,0.652,0.185,0.163,0
2026-05-04,Romania,Unirea 04 Slobozia,AFC Hermannstadt,-11.155209976124297,0.291,0.313,0.396,1
2026-05-02,Germany,Eintracht Frankfurt,Hamburger SV,54.14433929296365,0.567,0.251,0.182,2
2026-05-09,Spain,Elche CF,Deportivo Alavés,102.54929470334719,0.455,0.294,0.251,1
2026-03-22,Poland,Legia Warszawa,Raków Czestochowa,86.09208702539286,0.326,0.291,0.383,1
2026-04-26,Sweden,Djurgårdens IF,Hammarby IF,0.22601185234702825,0.41,0.259,0.331,1
2026-04-05,Slovakia,Spartak Trnava,FK Zeleziarne Podbrezová,56.214584914730494,0.456,0.284,0.26,0
2026-05-03,Slovakia,AS Trencín,Komárno,140.95064047387655,0.499,0.275,0.226,2
2026-05-03,Slovakia,FK Zeleziarne Podbrezová,Spartak Trnava,-72.89390779912355,0.368,0.294,0.338,2
2026-05-02,Switzerland,FC Winterthur,FC Zürich,2.1470132043700687,0.369,0.302,0.328,1
2026-04-26,Luxembourg,UN Käerjéng 97,Racing FC Union Luxembourg,47.42672556146607,0.334,0.237,0.429,2
2026-05-05,Azerbaijan,FK Karvan Evlakh,Neftçi Baku,3.9897718400550275,0.071,0.185,0.744,2
2026-04-26,Lithuania,FA Šiauliai,FK TransINVEST,-2.826491747031241,0.318,0.292,0.39,2
2026-05-02,Sweden,Degerfors IF,BK Häcken,-3.2496307713299757,0.285,0.253,0.462,1
2026-05-10,Germany,1. FC Köln,1. FC Heidenheim,-65.39798190135434,0.514,0.267,0.219,2
2026-05-02,Spain,Valencia CF,Atlético Madrid,34.8979507596182,0.201,0.277,0.522,2
2026-04-18,Israel,Maccabi Netanya,Ashdod,44.40856143489236,0.469,0.271,0.26,0
2026-06-14,Faroe Islands,EB/Streymur,B68 Toftir,19.08109398102664,0.455,0.244,0.301,0
2026-05-30,Faroe Islands,HB,Víkingur,-46.07225387052756,0.431,0.247,0.322,1
2026-04-25,Slovakia,MFK Zemplín Michalovce,FK Zeleziarne Podbrezová,60.77220183104396,0.393,0.292,0.314,2
2026-04-25,Slovakia,Komárno,MFK Skalica,-84.94722862534059,0.4,0.292,0.309,2
2026-04-19,Lithuania,Suduva Marijampole,Džiugas Telšiai,-49.19701535911861,0.483,0.278,0.239,0
2026-04-12,Slovakia,Komárno,FK Kosice,-91.8048862750411,0.366,0.294,0.34,2
2026-04-11,Slovakia,FK Zeleziarne Podbrezová,MSK Zilina,-90.41010123326646,0.372,0.294,0.334,2
2026-05-10,Estonia,Nõmme Kalju,FC Flora,-68.61577064597395,0.54,0.234,0.226,2
2026-05-10,Estonia,Nõmme United,Paide Linnameeskond,96.2972606833883,0.049,0.109,0.842,2
2026-05-10,Luxembourg,Union Titus Pétange,F91 Diddeleng,51.22859544862007,0.203,0.209,0.588,0
2026-05-03,Belgium,Dender,RAAL La Louvière,65.45762612150861,0.44,0.289,0.271,0
2026-05-10,Luxembourg,UN Käerjéng 97,Jeunesse Canach,19.434791949151816,0.528,0.224,0.248,0
2026-04-11,Poland,Widzew Lódz,Bruk-Bet Termalica Nieciecza,17.883109010080034,0.657,0.219,0.124,0
2026-04-25,Slovakia,FK Kosice,MFK Ruzomberok,8.237973352252993,0.468,0.282,0.25,0
2026-05-05,Slovakia,MSK Zilina,MFK Zemplín Michalovce,40.87288946579952,0.543,0.263,0.194,0
2026-05-12,Spain,CA Osasuna,Atlético Madrid,51.81672634063625,0.214,0.282,0.504,2
2026-05-04,Faroe Islands,Víkingur,07 Vestur,6.869368306089257,0.772,0.144,0.084,1
2026-05-08,Iceland,Breiðablik,FH,85.86066214050015,0.734,0.173,0.093,1
2026-05-10,Slovakia,FK Kosice,Komárno,59.61517207059899,0.506,0.273,0.221,0
2026-05-06,Lithuania,FC Hegelmann,FK Panevežys,-71.60669345101849,0.326,0.293,0.381,0
2026-05-08,Faroe Islands,NSÍ Runavík,HB,28.033392370323895,0.489,0.239,0.271,0
2026-05-03,Norway,Vålerenga Fotball,KFUM Oslo,-36.72180005016844,0.512,0.24,0.248,1
2026-04-11,Portugal,AFS,Vitória Guimarães,-0.49650847230373074,0.24,0.285,0.475,1
2026-04-18,Portugal,Gil Vicente FC,Vitória Guimarães,-11.154024487711013,0.384,0.299,0.318,2
2026-05-10,Slovenia,Primorje Ajdovscina,NŠ Mura,-5.055485902367991,0.39,0.292,0.317,2
2026-05-09,Austria,WSG Tirol,FC Blau Weiß Linz,-97.38649961540023,0.364,0.316,0.319,1
2026-05-03,Iceland,Keflavík,Víkingur Reykjavík,12.93527701865446,0.036,0.1,0.863,2
2026-05-03,Luxembourg,FC Rodange '91,UN Käerjéng 97,15.001675631977946,0.346,0.238,0.415,2
2026-05-09,Türkiye,Konyaspor,Fenerbahçe,111.7516577269414,0.178,0.239,0.583,2
2026-05-09,Türkiye,Göztepe,Gaziantep FK,58.62500589803244,0.55,0.249,0.201,0
2026-05-12,Czech Republic,FK Mladá Boleslav,FK Dukla Praha,83.84882861238975,0.563,0.248,0.189,2
2026-05-09,Czech Republic,FK Teplice,Baník Ostrava,-2.909268664610636,0.538,0.256,0.207,0
2026-05-09,Czech Republic,FK Dukla Praha,1.FC Slovácko,76.91661428415114,0.441,0.276,0.283,2
2026-05-02,Czech Republic,MFK Karviná,FK Pardubice,-119.67620284275563,0.479,0.27,0.252,2
2026-05-08,Iceland,Víkingur Reykjavík,KA,77.57971200809573,0.95,0.04,0.01,0
2026-05-24,Sweden,Malmö FF,Västerås SK,-90.53215273260003,0.667,0.196,0.137,2
2026-05-21,Iceland,KA,ÍBV,75.75867968563489,0.669,0.203,0.128,1
2026-05-23,Luxembourg,UN Käerjéng 97,Jeunesse Esch,-10.900063561658442,0.342,0.238,0.42,2
2026-05-16,Türkiye,Fatih Karagümrük,Alanyaspor,94.7397721601094,0.374,0.278,0.348,0
2026-05-23,Spain,Deportivo Alavés,Rayo Vallecano,-83.28332685619444,0.348,0.305,0.347,2
2026-05-31,Sweden,BK Häcken,Hammarby IF,89.51102049054043,0.392,0.26,0.348,0
2026-05-16,Portugal,FC Famalicão,FC Alverca,54.42382549996432,0.565,0.26,0.175,0
2026-05-29,Norway,Rosenborg BK,FK Bodø/Glimt,-34.70026313873382,0.119,0.179,0.701,1
2026-05-02,Türkiye,Fenerbahçe,Istanbul Basaksehir,-73.77566113858893,0.717,0.184,0.099,0
2026-05-02,Türkiye,Trabzonspor,Göztepe,-22.39727232058999,0.635,0.22,0.145,1
2026-05-09,Ukraine,Obolon Kyiv,FC Epitsentr,-35.06909251674051,0.398,0.298,0.304,1
2026-05-06,Albania,Bylis,AF Elbasani,28.09337520975828,0.24,0.324,0.436,0
