date,competition,home_team,away_team,rh,ra,home_win_pct,recon_home,fout
2026-09-10,Montenegro,Bokelj,FK Otrant,711.8075385130697,685.7735677699811,0.364,0.4220978522602442,0.05809785226024422
2026-09-09,Bosnia,Zeljeznicar Sarajevo,FK Sarajevo,1189.9427780991725,1437.1864990564864,0.251,0.37303626309381366,0.12203626309381366
2026-09-10,Montenegro,Arsenal,OFK Mladost,4354.714387473712,650.8154571791142,0.299,0.9999999999998628,0.7009999999998628
2025-04-06,France,Montpellier HSC,Le Havre AC,2117.773572234871,1947.6229151171215,0.444,0.47670789973693994,0.03270789973693994
2026-05-22,Austria,SV Oberbank Ried,Rapid Wien,1363.1143769095306,1738.596494250711,0.276,0.2689653815601921,-0.007034618439807905
2026-05-19,Austria,SV Oberbank Ried,RZ Pellets WAC,1363.1143769095306,1649.8271531149232,0.311,0.2937414523810695,-0.017258547618930475
2026-05-17,Netherlands,Heracles Almelo,FC Groningen,1499.0392715944397,1845.3715024138096,0.269,0.31605815075858046,0.04705815075858044
2025-04-05,Croatia,Istra 1961,Dinamo Zagreb,1337.9933953244254,2415.9504058187586,0.12,0.17006887453951114,0.05006887453951114
2026-09-09,Estonia,FCI Levadia Tallinn,Kuressaare,1066.9284415396105,260.6395167944473,0.762,0.77769087383856,0.015690873838559938
2026-09-09,Estonia,Pärnu JK Vaprus,Harju JK Laagri,412.42101834046406,305.1126827737554,0.593,0.4454217558153576,-0.14757824418464238
2026-05-16,Portugal,Estoril Praia,Benfica,1979.783009362892,3316.299576272734,0.086,0.08654017602890174,0.0005401760289017454
2026-05-17,Greece,Panserraikos,Panetolikos,1295.0169062613566,1442.567735928752,0.331,0.36682300126046374,0.03582300126046373
2026-09-09,Georgia,Dinamo Batumi,FC Iberia 1999,1058.7081833949442,1262.9138453106061,0.41,0.3101315767904409,-0.09986842320955908
2026-05-09,Spain,Sevilla FC,RCD Espanyol,2490.632313325361,2366.5884920119547,0.435,0.4811732515037337,0.04617325150373369
2026-05-09,Spain,Atlético Madrid,RC Celta,3650.111061816868,2843.8562145597525,0.668,0.6671500626548255,-0.0008499373451745784
2026-09-12,England,Aston Villa,Nottingham Forest,3706.951590085741,3144.885126869069,0.515,0.5958251048235987,0.08082510482359873
2026-09-12,England,Bournemouth,Brentford,3386.28095669418,3324.0501214955816,0.428,0.45875087210689736,0.030750872106897364
2026-05-23,Belgium,Antwerp,Westerlo,2051.4748260408114,2065.098422813664,0.432,0.42995125180108973,-0.0020487481989102663
2026-05-09,Germany,VfL Wolfsburg,FC Bayern München,2401.7246752141746,4289.892149934432,0.047,0.04993317991768409,0.0029331799176840895
2026-09-12,England,Chelsea,Hull City,3567.9632929012237,2361.5321507106933,0.726,0.7545186864722048,0.02851868647220479
2026-09-12,England,Tottenham Hotspur,Everton,3079.463311198298,3177.8786307166274,0.466,0.4149504156469941,-0.05104958435300594
2026-09-12,England,Sunderland,Arsenal,2811.703984418695,4354.714387473712,0.126,0.11214259910185698,-0.013857400898143024
2026-09-11,Germany,1. FC Union Berlin,FC Schalke 04,2594.052471027747,2136.3090802942106,0.417,0.5691569182871954,0.1521569182871954
2026-05-01,Italy,Pisa,Lecce,1720.9343443080838,2089.73451503633,0.38,0.29897131194423066,-0.08102868805576935
2026-05-09,Spain,Real Sociedad,Real Betis,2927.1923491664047,3091.04152527432,0.394,0.4015026639627868,0.00750266396278676
2026-04-12,Spain,CA Osasuna,Real Betis,2802.230274882594,3124.1711004265558,0.35,0.3592284161469099,0.009228416146909946
2026-09-12,England,Crystal Palace,Ipswich Town,3179.265354205121,2539.3335175347775,0.53,0.6165671989218376,0.08656719892183762
2026-09-12,England,Liverpool,Fulham,3771.4602199875458,3115.01492653747,0.609,0.6209256878392994,0.01192568783929937
2026-09-09,Kazakhstan,FC Kairat,FK Zhenys,1779.6407579696556,1058.036939574771,0.709,0.7696131570952404,0.0606131570952404
2026-05-16,Switzerland,FC Lausanne-Sport,Grasshoppers,1768.2622044206744,1446.9658289600445,0.562,0.5611414295674685,-0.0008585704325315691
2026-09-12,Germany,SC Freiburg,Borussia Mönchengladbach,3066.6697714123748,2582.716851833009,0.576,0.5771308825480919,0.001130882548091905
2026-09-12,Germany,FC Augsburg,Bayer 04 Leverkusen,2667.7438423723124,3415.2017588362273,0.224,0.2234330511510172,-0.0005669488489828123
2026-09-12,Germany,1. FSV Mainz 05,Eintracht Frankfurt,2763.556236426845,2797.142273904269,0.421,0.4180449376792724,-0.002955062320727564
2026-09-12,Germany,1. FC Köln,Werder Bremen,2380.605915056646,2471.6134581496717,0.443,0.4007371368806909,-0.0422628631193091
2026-09-11,Italy,Venezia,Fiorentina,2073.0443882382274,2688.673824921954,0.249,0.2392903968843707,-0.009709603115629295
2026-08-21,Latvia,FK Liepaja,FK Grobina,771.6200927774754,355.9759591852567,0.716,0.7186094088110241,0.0026094088110241165
2026-04-11,Italy,AC Milan,Udinese,3341.885731338986,2462.107872628581,0.702,0.6514959924755385,-0.05050400752446149
2026-04-19,Italy,Hellas Verona,AC Milan,1955.4160230787254,3285.0904296554913,0.079,0.1088160361591578,0.029816036159157802
2026-04-12,Italy,Genoa,Sassuolo,2433.791823662526,2430.064734053746,0.345,0.39980704925166555,0.054807049251665574
2026-05-08,France,RC Lens,FC Nantes,3066.423004464163,2072.537585199976,0.658,0.7055532045105772,0.04755320451057721
2026-03-22,Germany,FC St. Pauli,SC Freiburg,2324.6753347720096,2866.713965896935,0.248,0.2738181881750571,0.0258181881750571
2026-03-22,Italy,Bologna,SS Lazio,2931.133039544041,2999.579749913506,0.403,0.3794834919349579,-0.02351650806504213
2026-09-12,Germany,Borussia Dortmund,SC Paderborn,3496.0519048623123,2244.399176406596,0.755,0.7852553802994904,0.030255380299490375
2026-09-12,Germany,TSG 1899 Hoffenheim,VfB Stuttgart,2832.214161520797,3150.4652126800515,0.373,0.33443002837560576,-0.03856997162439424
2026-09-12,Italy,Genoa,Frosinone,2382.2186765332453,2053.108487274805,0.384,0.49403778237017215,0.11003778237017214
2026-05-22,Azerbaijan,Turan Tovuz,Sabah FK,1588.5571961846404,1769.8566670602115,0.257,0.2575767545619737,0.0005767545619737025
2026-09-12,Italy,Sassuolo,Juventus,2402.932577095455,3289.387047225625,0.146,0.1820895541461135,0.036089554146113506
2026-09-12,Italy,Atalanta,Cagliari,3191.0111348734636,2322.828063622953,0.697,0.648342511276272,-0.04865748872372799
2026-04-25,England,Arsenal,Newcastle United,4249.57496272266,3438.774868435763,0.683,0.6608572004344551,-0.02214279956554499
2026-09-11,France,Stade Rennais,Olympique de Marseille,2840.324224142832,3021.6918724639463,0.497,0.3767708413323366,-0.12022915866766337
2026-09-09,Lithuania,Kauno Zalgiris,Suduva Marijampole,1238.2270054445544,1077.7735676081224,0.567,0.4817692086263009,-0.08523079137369904
2026-03-22,France,Olympique de Marseille,Lille OSC,3118.1063955609497,3026.453602446543,0.528,0.454029936959492,-0.07397006304050802
2026-05-16,Andorra,FC Ordino,Esperança d'Andorra,237.1889841024216,23.14831805579319,0.725,0.6606324197242005,-0.06436758027579947
2026-05-02,Portugal,CD Nacional,AFS,1751.8899631405677,1521.0361500772835,0.507,0.5078346729765281,0.0008346729765280614
2026-09-09,Montenegro,Decic,Petrovac,822.1134445037818,778.2571587858084,0.4,0.4363728264282484,0.03637282642824835
2026-06-19,Belarus,Naftan Novopolotsk,FC Baranovichi,540.092188768286,773.7546911995735,0.299,0.30286016893762013,0.0038601689376201453
2026-09-12,France,RC Strasbourg Alsace,AS Monaco,2827.7089459159715,3088.0212545988716,0.341,0.35518252916105153,0.014182529161051505
2026-09-12,France,Le Havre AC,Angers SCO,2138.8604848353098,2146.898080858853,0.413,0.4254534954206781,0.01245349542067814
2026-09-12,France,Paris FC,Olympique Lyonnais,2406.171540756895,3015.5983372379064,0.371,0.2659286820710749,-0.1050713179289251
2026-09-12,France,AJ Auxerre,OGC Nice,2229.0660268099864,2398.7868121982733,0.355,0.37999058649473316,0.02499058649473318
2026-09-12,France,FC Lorient,Toulouse FC,2393.814338952393,2531.772247835,0.421,0.38881311924293593,-0.03218688075706405
2026-09-11,Netherlands,AZ,Willem II,2537.9169994017966,1551.314331800503,0.748,0.785051617972166,0.03705161797216605
2026-04-12,Netherlands,NEC,Feyenoord,2278.427755952387,2561.8514005168286,0.368,0.33764434517112774,-0.03035565482887226
2026-04-27,England,Manchester United,Brentford,3558.2817431435483,3278.536170006585,0.544,0.5187625116282647,-0.02523748837173534
2026-05-17,Croatia,Istra 1961,HNK Rijeka,1412.9695930591085,1899.5873603597418,0.413,0.29830904673609127,-0.11469095326390871
2026-09-12,Netherlands,sc Heerenveen,Telstar,2055.146741054809,1641.683187098924,0.65,0.5964229689423428,-0.05357703105765721
2026-08-30,Romania,Farul Constanta,FC Botosani,1444.6194891064947,1391.189322502647,0.453,0.4438962712035195,-0.009103728796480526
2026-08-30,Romania,FCSB,UTA Arad,1835.7755918552002,1502.1328094612602,0.605,0.5564499158229969,-0.04855008417700313
2026-09-12,Netherlands,FC Twente,ADO Den Haag,2398.727624460687,1598.6915047633859,0.728,0.7296894054578793,0.0016894054578793227
2026-03-20,Germany,RB Leipzig,TSG 1899 Hoffenheim,3162.5729905264707,2855.743426936349,0.461,0.5227926615719395,0.06179266157193947
2026-08-31,Romania,Rapid Bucuresti,Universitatea Craiova,1728.294236628981,1966.2421700803825,0.316,0.3316179611943276,0.015617961194327623
2026-09-04,Romania,CFR 1907 Cluj,Farul Constanta,1901.2115346077746,1427.9403613356276,0.49,0.6114222766609225,0.12142227666092253
2026-09-06,Romania,FC Petrolul,Corvinul Hunedoara,1406.06278812913,1230.7075696549675,0.417,0.4928479209098575,0.07584792090985754
2026-09-06,Romania,Otelul Galati,Rapid Bucuresti,1517.2232280597912,1728.294236628981,0.31,0.34152722045113726,0.03152722045113726
2026-09-12,Netherlands,Go Ahead Eagles,FC Groningen,1997.0883100578885,1896.1800232186154,0.448,0.47876332855731596,0.03076332855731595
2026-09-12,Netherlands,Fortuna Sittard,Ajax,1839.0538735805383,2601.9553140953126,0.119,0.19076979650615833,0.07176979650615833
2026-09-11,Belgium,KV Mechelen,Anderlecht,2042.7933829060512,2409.0878121291416,0.229,0.30861191179350334,0.07961191179350333
2026-08-28,Romania,FC Voluntari,Otelul Galati,1152.1203495124726,1532.2447029500297,0.327,0.2812684981405301,-0.04573150185946989
2026-08-28,Romania,Universitatea Cluj,FC Petrolul,1775.8857521046566,1382.3957380051902,0.685,0.5802106896922123,-0.10478931030778771
2026-09-12,Belgium,SK Beveren,STVV,1819.8993359009162,2297.2097266961955,0.417,0.2737347979718543,-0.1432652020281457
2026-09-12,Belgium,Westerlo,Standard Liège,1956.0989281618463,2141.239402414448,0.27,0.3692930116706299,0.09929301167062987
2026-09-12,Belgium,Union,Lommel SK,2962.1526778004063,1520.4874365287387,0.824,0.8764767881846638,0.052476788184663836
2026-07-06,Sweden,IF Brommapojkarna,GAIS,1342.763669631304,1645.267313996769,0.305,0.3147323879116988,0.009732387911698781
2026-09-12,Belgium,OH Leuven,Cercle Brugge,1806.194140973532,1923.9156426905795,0.411,0.3928402364641277,-0.018159763535872286
2026-09-11,Austria,SV Oberbank Ried,Red Bull Salzburg,1403.7276454209705,2268.917306317778,0.135,0.15358343034636768,0.01858343034636767
2026-03-21,Portugal,Santa Clara,Gil Vicente FC,1892.1174925090318,2076.45226825694,0.398,0.36450291273882396,-0.03349708726117606
2026-03-21,Portugal,CD Tondela,AFS,1602.9029016535285,1448.5364685778893,0.484,0.48093699350377295,-0.0030630064962270387
2025-04-05,Northern Ireland,Crusaders,Larne,683.7088708287778,809.7030177813159,0.335,0.33778494161484074,0.002784941614840719
2026-05-24,Georgia,Dinamo Tbilisi,Torpedo Kutaisi,1139.052288282271,1286.0211987328119,0.309,0.3377050073203096,0.028705007320309617
2026-09-12,Austria,SCR Altach,Grazer AK,1402.1154593643262,1308.03840998953,0.356,0.41006477006414,0.05406477006414001
2026-09-12,Austria,RZ Pellets WAC,Rapid Wien,1667.6545532042874,1888.8179570828693,0.258,0.31268843587795425,0.054688435877954245
2026-09-11,Denmark,FC København,AC Horsens,2510.9123120177046,1427.2961237866946,0.775,0.8007124875873182,0.025712487587318145
2026-05-09,Scotland,Dundee FC,Livingston,1330.2048101249088,1127.7369799449857,0.509,0.5263340758032169,0.017334075803216886
2026-05-09,Greece,Atromitos,Panetolikos,1624.8676698710635,1410.493606023859,0.51,0.5024866623280544,-0.007513337671945619
2026-05-17,Iceland,KR,Fram,971.2089873766606,846.8020968727573,0.519,0.5397426992189089,0.020742699218908922
2026-05-24,Kosovo,Llapi,Malisheva,775.7347905862657,827.1648019156296,0.34,0.4146143035485439,0.07461430354854387
2026-05-24,Kosovo,Ballkani,Prishtina,979.0793112076221,743.4539736577541,0.558,0.6436447667635584,0.08564476676355837
2026-09-12,Switzerland,FC Thun,Grasshoppers,1926.5362083059365,1469.628695178868,0.619,0.610066882658609,-0.008933117341391017
2026-09-12,Switzerland,FC Sankt Gallen,FC Sion,2114.362550235116,1965.9791398557484,0.47,0.49747788612510846,0.027477886125108486
2026-09-12,Switzerland,FC Lugano,BSC Young Boys,2208.9199336042143,2170.337525449955,0.431,0.4569814972462768,0.025981497246276797
2026-04-12,Scotland,Falkirk,Rangers,1345.3885822456637,2359.593061428158,0.164,0.12778955587144047,-0.03621044412855953
2026-05-31,Iceland,KA,Stjarnan,958.0157553848435,968.1927330814199,0.15,0.4564034848526868,0.30640348485268676
2026-04-22,Iceland,Keflavík,Breiðablik,435.265847469561,1236.3842169353281,0.074,0.09021219367381017,0.016212193673810174
2026-04-22,Iceland,KA,KA,967.5349965371098,967.5349965371098,0.49,0.46268445822238013,-0.027315541777619856
2026-09-11,Sweden,BK Häcken,Mjällby AIF,1666.0161133193328,1796.6043132158218,0.425,0.380412769328061,-0.04458723067193898
2026-05-31,Iceland,KR,KA,953.5962580976098,958.0157553848435,0.527,0.45995562001964363,-0.0670443799803564
2026-07-06,Latvia,SK Super Nova,Ogre United,307.71907613660636,178.1157963204335,0.536,0.5143422887560194,-0.021657711243980637
2026-05-01,England,Leeds United,Burnley,3014.845214159103,2531.7922487400883,0.595,0.5744983889772801,-0.020501611022719857
2026-04-27,Albania,Flamurtari,Dinamo City,844.5614207940152,1020.7088253829958,0.371,0.29996407840693706,-0.07103592159306293
2026-05-31,Kosovo,Gjilani,KF Prishtina e Re,796.9955631950914,517.6900897026884,0.675,0.676189486307158,0.001189486307157983
2026-06-19,Ireland,Drogheda United,Shelbourne,997.9158922721285,1258.2544997791197,0.295,0.30138905119568593,0.006389051195685946
2026-04-24,Belgium,Cercle Brugge,Dender,2001.0651381388486,1535.1279550535855,0.598,0.6037675630706688,0.005767563070668835
2026-06-19,Ireland,Bohemians,Dundalk,1183.5810673509595,1070.1464049435328,0.527,0.484030347709441,-0.042969652290559046
2026-09-06,Greece,Atromitos,PAOK,1581.81222649938,2408.866690860753,0.192,0.1608800653286624,-0.031119934671337612
2026-09-06,Greece,Panathinaikos,PAOK,2463.1039635868487,2408.866690860753,0.442,0.44153271125911253,-0.00046728874088747263
2026-09-07,Greece,Asteras Tripolis,Iraklis,1465.8796852621354,1148.4397538219503,0.553,0.5417764304815664,-0.011223569518433618
2026-04-29,Norway,Tromsø IL,SK Brann,1953.019633151147,2021.8060497410593,0.383,0.4269885859019239,0.04398858590192389
2026-04-19,Norway,Vålerenga Fotball,Lillestrøm SK,1610.761376826257,1697.8644593849224,0.438,0.4195460034183396,-0.018453996581660415
2026-09-12,Greece,Olympiacos,OFI,2771.3600963723843,1659.9787693592286,0.746,0.8064922521029049,0.060492252102904875
2026-09-12,Greece,Iraklis,Atromitos,1148.4397538219503,1581.81222649938,0.218,0.26963084813091165,0.05163084813091165
2026-09-11,Albania,Skënderbeu,KF Tirana,920.9106809291372,996.9992258223886,0.301,0.3589082399128801,0.05790823991288013
2026-04-27,Azerbaijan,Turan Tovuz,Zira FK,1618.2989685866276,1659.640448414445,0.371,0.3620418676108875,-0.008958132389112472
2026-04-27,Azerbaijan,Sabah FK,FK Karvan Evlakh,1808.5777874404612,1094.1287503952567,0.906,0.8953153455695438,-0.010684654430456186
2026-06-19,Ireland,Waterford,Shamrock Rovers,831.838433650402,1462.036683197413,0.173,0.15968610025337437,-0.013313899746625613
2026-06-19,Ireland,St. Patrick's Athletic,Sligo Rovers,1319.9597117865328,961.5475907783986,0.645,0.6082655997218342,-0.03673440027816577
2026-07-06,Lithuania,Suduva Marijampole,FK TransINVEST,982.925122460454,817.5228717014169,0.402,0.48485267642816243,0.08285267642816241
2026-06-19,Ireland,Galway United,Derry City,949.9072344852757,1213.3605784413267,0.247,0.29999578065507104,0.052995780655071045
2025-11-04,Georgia,Dinamo Batumi,FC Iberia 1999,1026.4777488372656,1283.6252266586514,0.225,0.28554004870934035,0.06054004870934035
2025-10-25,Iceland,ÍBV,KA,733.5436267286188,979.7192518428919,0.294,0.316863519826974,0.022863519826974044
2026-04-25,Albania,KF Tirana,Partizani,900.9671899402459,1036.1358086701796,0.274,0.3235852895992152,0.049585289599215154
2026-04-22,Latvia,FK Grobina,FK RFS,326.2181447571253,1228.3601538660903,0.032,0.02731810931034595,-0.00468189068965405
2026-09-06,Greece,Atromitos,Kalamata,1581.81222649938,1114.0303408981226,0.637,0.5982615646322784,-0.03873843536772159
2026-09-06,Greece,OFI,Kifisia,1659.9787693592286,1401.0368545955992,0.524,0.5195017646059329,-0.004498235394067129
2026-09-06,Greece,Levadiakos,Panetolikos,1697.167437741832,1444.9861668893493,0.524,0.516922206710257,-0.007077793289743006
2026-03-22,Luxembourg,Progrès Niederkorn,UN Käerjéng 97,704.3463722018421,464.766846499031,0.648,0.6198782089522896,-0.0281217910477104
2026-09-11,Armenia,FC Van,BKMA,856.0708749196767,754.9800275580516,0.616,0.49061620239672465,-0.12538379760327534
2026-09-11,Armenia,FC Ararat-Armenia,FC Syunik,1570.5637102467035,567.9342225222515,0.928,0.9435235037343488,0.015523503734348743
2026-09-12,Czech Republic,Slovan Liberec,FK Mladá Boleslav,1941.1073884644243,1778.2204428083048,0.521,0.5012232964167831,-0.019776703583216926
2026-09-12,Czech Republic,Zbrojovka Brno,SK Artis Brno,1480.360050632103,1335.6910118888663,0.492,0.49536298152803115,0.0033629815280311615
2026-09-12,Czech Republic,Bohemians 1905,1.FC Slovácko,1691.2455740066807,1445.872022099392,0.532,0.5277355935050381,-0.004264406494961959
2026-09-12,Czech Republic,Sparta Praha,FK Jablonec,2399.993987782322,2081.395519900631,0.558,0.5511721694229492,-0.006827830577050831
2026-09-03,Armenia,FC Alashkert,FC Van,1118.178432184203,856.0708749196767,0.739,0.6040223459781765,-0.1349776540218235
2026-09-05,Armenia,FC Ararat,FC Ararat-Armenia,705.5126176227129,1570.5637102467035,0.041,0.040286089343420484,-0.0007139106565795181
2026-09-06,Armenia,BKMA,FC Urartu,754.9800275580516,1177.265540946635,0.058,0.1691914646522139,0.11119146465221391
2026-09-06,Armenia,FC Shirak,Sardarapat FC,718.5266603149561,634.2644471922423,0.472,0.4786466151486317,0.00664661514863174
2026-05-17,Luxembourg,F91 Diddeleng,FC UNA Strassen,774.6058909389626,799.1934308147291,0.329,0.4114556578171459,0.08245565781714587
2026-09-12,Norway,Rosenborg BK,Tromsø IL,1905.148470064154,2005.766450059957,0.498,0.41407275408314514,-0.08392724591685485
2026-09-09,Estonia,Tammeka Tartu,Paide Linnameeskond,423.08730973524007,910.6752089388392,0.198,0.18283139628560918,-0.015168603714390827
2026-07-06,Sweden,BK Häcken,Djurgårdens IF,1768.9344249291353,1901.9961261363358,0.423,0.37943723918415884,-0.04356276081584115
2026-04-19,Denmark,FC Nordsjælland,Viborg FF,2194.5191712838673,2016.1884042062,0.398,0.48465359175492606,0.08665359175492604
2026-09-12,Norway,Lillestrøm SK,Vålerenga Fotball,1721.453150390075,1595.2271745745797,0.504,0.5073142213882611,0.003314221388261096
2026-04-24,Türkiye,Istanbul Basaksehir,Kasimpasa,2212.062599105277,1847.9353955576626,0.619,0.6270344012954016,0.008034401295401561
2025-03-08,Montenegro,Bokelj,Sutjeska,881.7030021193419,915.5087499059024,0.378,0.375013802673136,-0.002986197326864004
2026-06-13,Estonia,JK Narva Trans,Nõmme United,314.5404938933739,34.74821450252022,0.762,0.5339726188527463,-0.22802738114725374
2026-06-13,Estonia,Tammeka Tartu,Pärnu JK Vaprus,274.2692988347934,414.6466754787961,0.292,0.3239286684405909,0.03192866844059089
2026-06-14,Estonia,Nõmme Kalju,Paide Linnameeskond,834.974877281806,733.3188871608565,0.469,0.4425416854420827,-0.02645831455791725
2026-06-16,Estonia,Pärnu JK Vaprus,FC Flora,412.4579999035595,892.8066199337602,0.35,0.18531628725059845,-0.16468371274940152
2026-06-17,Estonia,Nõmme Kalju,Tammeka Tartu,831.103927677822,276.45797441003003,0.669,0.6699623849967611,0.0009623849967610454
2026-06-17,Estonia,Nõmme United,FCI Levadia Tallinn,62.78032751944757,1018.0263519226867,0.02,0.0657918194019339,0.0457918194019339
2026-09-12,Sweden,AIK,Västerås SK,1739.7789470231717,1348.858582606778,0.576,0.593214747887371,0.017214747887371096
2026-09-12,Sweden,IFK Göteborg,Halmstads BK,1537.4123475070649,1196.3106947366398,0.623,0.5730781007558494,-0.04992189924415058
2026-09-11,Faroe Islands,AB Argir,B68 Toftir,110.93128262072851,241.16208246714,0.404,0.35814186301720086,-0.04585813698279917
2026-04-16,Armenia,FC Shirak,BKMA,705.4461982170901,728.8897413358178,0.452,0.40294715560151073,-0.04905284439848928
2026-04-13,Albania,AF Elbasani,Partizani,1097.9308399272034,1059.9067625255127,0.434,0.4304056447836567,-0.00359435521634327
2026-06-13,Faroe Islands,07 Vestur,Víkingur,199.61131877011013,711.7986844435126,0.127,0.12810387602015816,0.0011038760201581566
2026-06-13,Faroe Islands,NSÍ Runavík,B36 Tórshavn,686.14058247017,665.0241408105553,0.564,0.4770563342106656,-0.08694366578933432
2026-06-14,Faroe Islands,Skála,KÍ,155.82927563392047,1218.3068802694183,0.01,0.012301229483977383,0.0023012294839773826
2026-06-19,Faroe Islands,Víkingur,KÍ,717.8746029498149,1219.2003490582101,0.105,0.13275810650215525,0.027758106502155253
2026-09-12,Albania,Partizani,Dinamo City,997.6958924353683,1159.968773358205,0.346,0.30787445900224686,-0.038125540997753116
2026-09-12,Albania,Teuta,Vora FK,985.6564073526342,992.5761229520965,0.397,0.40183004518942445,0.004830045189424426
2026-04-04,Denmark,FC Midtjylland,SønderjyskE,2646.6454041096895,1872.6514636977697,0.737,0.7061905117170345,-0.03080948828296548
2026-04-27,Iceland,Fram,ÍBV,809.2140477907125,713.6720721051381,0.623,0.5218906282191222,-0.10110937178087775
2026-09-09,Georgia,FC Samgurali,Dila Gori,964.8222752491591,1184.0350333209044,0.381,0.3030673064109729,-0.0779326935890271
2026-05-26,Bosnia,Borac Banja Luka,Posusje,1870.6848174662139,995.2595914782245,0.864,0.8527685273633406,-0.011231472636659356
2026-09-12,Andorra,Atlètic Club d'Escaldes,Sporting Club d'Escaldes,572.9736643225177,172.21691836803944,0.858,0.8519569529579774,-0.006043047042022631
2026-09-11,Gibraltar,FCB Magpies,FC Hound Dogs,230.53756033826141,-143.07277545553222,0.755,0.7893527327572056,0.03435273275720563
2026-06-14,Iceland,þór Akureyri,ÍBV,437.8066102957489,671.1538793992479,0.317,0.3240012498805226,0.0070012498805225865
2026-06-14,Iceland,Keflavík,FH,516.7060268687924,805.6598012375466,0.286,0.29356158947853217,0.0075615894785321935
2026-06-16,Iceland,Stjarnan,Breiðablik,968.6436546652195,1194.8287489048007,0.375,0.32801485385443674,-0.04698514614556326
2026-06-16,Iceland,Víkingur Reykjavík,KR,1521.9791563487875,988.0941609999767,0.759,0.7692998771226043,0.010299877122604273
2026-04-24,Finland,VPS,Ilves,970.2547975006812,1353.1155774001911,0.235,0.29303608198492226,0.05803608198492227
2026-06-16,Iceland,ÍA,Valur,825.7664601622223,1057.679309774148,0.383,0.32480346521253733,-0.05819653478746267
2026-03-20,Armenia,BKMA,FC Urartu,742.1612882376893,1163.8561074466731,0.106,0.16945749115108344,0.06345749115108344
2026-04-05,Armenia,FC Noah,BKMA,1449.006367488758,733.7469896016061,0.957,0.8582106457917419,-0.09878935420825807
